"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"20111",0.975743355096153,0.829789178685916,0.855046420321448,0.999,0.001,0,"2021-10-16 22:21:01 UTC"
"20113",1.17763140786483,0.994566928007544,0.855046420321448,0.999,0.001,0,"2021-10-17 10:28:28 UTC"
"20115",1.16472795419494,0.982517893027946,0.855046420321448,0.999,0.001,0,"2021-10-17 00:31:11 UTC"
"20117",1.33572387941371,1.12337939848419,0.855046420321448,0.999,0.001,0,"2021-10-14 07:56:44 UTC"
"20119",0.933244399627425,0.79295013332921,0.855046420321448,0.999,0.001,0,"2021-10-18 14:31:30 UTC"
"20121",0.837134382625933,0.714894436712293,0.855046420321448,0.999,0.001,0,"2021-10-16 16:09:13 UTC"
"20123",1.18520498456439,1.0009602755905,0.855046420321448,0.999,0.001,0,"2021-10-15 09:58:24 UTC"
"20125",1.09957540691382,0.932173841108927,0.855046420321448,0.999,0.001,0,"2021-10-18 17:39:58 UTC"
"20127",1.14866765131133,0.96915693943953,0.855046420321448,0.999,0.001,0,"2021-10-16 13:29:48 UTC"
"20129",0.920235196603169,0.784014984260497,0.855046420321448,0.999,0.001,0,"2021-10-17 23:24:51 UTC"
"20131",1.61570921215489,1.35281505187977,0.855046420321448,0.999,0.001,0,"2021-10-09 20:54:17 UTC"
"20133",0.981047473439098,0.83456603191187,0.855046420321448,0.999,0.001,0,"2021-10-17 23:31:18 UTC"
"20135",0.950164196046005,0.809591829045098,0.855046420321448,0.999,0.001,0,"2021-10-17 00:54:56 UTC"
"20137",0.917229690275263,0.782987002352964,0.855046420321448,0.999,0.001,0,"2021-10-15 09:35:59 UTC"
"20139",0.870674110591483,0.74500319268882,0.855046420321448,0.999,0.001,0,"2021-10-16 10:56:26 UTC"
"20141",0.98984023763311,0.842146342810303,0.855046420321448,0.999,0.001,0,"2021-10-16 05:06:24 UTC"
"20143",1.70918190084377,1.43007045505341,0.855046420321448,0.999,0.001,0,"2021-10-13 14:19:06 UTC"
"20145",1.03675171361833,0.878197637507257,0.855046420321448,0.999,0.001,0,"2021-10-17 11:52:36 UTC"
"20147",0.873159962533865,0.745702624503088,0.855046420321448,0.999,0.001,0,"2021-10-15 11:53:35 UTC"
"20149",1.3106404495994,1.10372809341076,0.855046420321448,0.999,0.001,0,"2021-10-14 19:16:36 UTC"
"20151",0.934710299493596,0.79457475212561,0.855046420321448,0.999,0.001,0,"2021-10-18 13:51:31 UTC"
"20153",0.987245781623424,0.839508062419655,0.855046420321448,0.999,0.001,0,"2021-10-14 20:00:09 UTC"
"20155",1.04914193974817,0.888016498708207,0.855046420321448,0.999,0.001,0,"2021-10-18 07:22:38 UTC"
"20157",1.1414904979079,0.964568942810982,0.855046420321448,0.999,0.001,0,"2021-10-14 18:04:47 UTC"
"20159",1.05480573921863,0.8946507748993,0.855046420321448,0.999,0.001,0,"2021-10-17 13:16:49 UTC"
"20161",1.42391249346631,1.19848391328552,0.855046420321448,0.999,0.001,0,"2021-10-18 15:22:54 UTC"
"20163",0.923802063916967,0.788360495122476,0.855046420321448,0.999,0.001,0,"2021-10-16 03:32:24 UTC"
"20165",1.05499809616415,0.894007598378629,0.855046420321448,0.999,0.001,0,"2021-10-17 00:19:01 UTC"
"20167",1.10238705288605,0.933321977035192,0.855046420321448,0.999,0.001,0,"2021-10-16 21:46:01 UTC"
"20169",1.52465649058563,1.27794133166807,0.855046420321448,0.999,0.001,0,"2021-10-15 09:05:02 UTC"
"20171",0.992089989359094,0.841972066364149,0.855046420321448,0.999,0.001,0,"2021-10-16 21:16:33 UTC"
"20173",1.07437781054442,0.9094401988177,0.855046420321448,0.999,0.001,0,"2021-10-18 10:17:09 UTC"
"20175",0.994889438951499,0.844225593926898,0.855046420321448,0.999,0.001,0,"2021-10-18 15:59:58 UTC"
"20177",1.05904262916848,0.898038790719333,0.855046420321448,0.999,0.001,0,"2021-10-15 21:36:42 UTC"
"20179",0.842035374470549,0.720559671112204,0.855046420321448,0.999,0.001,0,"2021-10-16 01:55:41 UTC"
"20181",1.00219126684128,0.849960365123498,0.855046420321448,0.999,0.001,0,"2021-10-15 10:53:23 UTC"
"20183",0.81041960266356,0.694589629542865,0.855046420321448,0.999,0.001,0,"2021-10-15 22:25:13 UTC"
"20185",0.972208391500396,0.825495001849012,0.855046420321448,0.999,0.001,0,"2021-10-18 04:12:04 UTC"
"20187",0.945960464640963,0.805288656865871,0.855046420321448,0.999,0.001,0,"2021-10-17 12:53:23 UTC"
"20189",0.944078293013412,0.803882461021701,0.855046420321448,0.999,0.001,0,"2021-10-18 03:31:20 UTC"
"20191",0.891014582440048,0.760309163636813,0.855046420321448,0.999,0.001,0,"2021-10-19 09:21:39 UTC"
"20193",0.960098254189586,0.816472155509482,0.855046420321448,0.999,0.001,0,"2021-10-15 11:41:05 UTC"
"20195",0.9230747111262,0.78625129936758,0.855046420321448,0.999,0.001,0,"2021-10-16 13:39:36 UTC"
"20197",1.40718944681479,1.1815082293878,0.855046420321448,0.999,0.001,0,"2021-10-15 06:56:19 UTC"
"20199",0.965185491711298,0.819919156722478,0.855046420321448,0.999,0.001,0,"2021-10-15 22:48:36 UTC"
"20201",1.23802155896749,1.04465905979925,0.855046420321448,0.999,0.001,0,"2021-10-15 01:57:03 UTC"
"20203",0.9722408706663,0.824263573033644,0.855046420321448,0.999,0.001,0,"2021-10-16 17:34:09 UTC"
"20205",0.96151927725789,0.818882220360455,0.855046420321448,0.999,0.001,0,"2021-10-17 20:54:55 UTC"
"20207",0.838836507757117,0.717643478115055,0.855046420321448,0.999,0.001,0,"2021-10-17 20:50:03 UTC"
"20209",1.17136390758737,0.990459385519065,0.855046420321448,0.999,0.001,0,"2021-10-15 00:34:49 UTC"
"21001",1.22027753534516,1.03147890087974,0.855046420321448,0.999,0.001,0,"2021-10-30 03:05:14 UTC"
"21003",1.24128461870313,1.04800835210837,0.855046420321448,0.999,0.001,0,"2021-10-27 23:25:18 UTC"
"21005",1.15187972537598,0.975870174696005,0.855046420321448,0.999,0.001,0,"2021-10-26 06:53:36 UTC"
"21007",1.11229067864825,0.941962668981646,0.855046420321448,0.999,0.001,0,"2021-10-21 06:40:34 UTC"
"21009",1.25553146218476,1.06051275187389,0.855046420321448,0.999,0.001,0,"2021-10-29 09:39:51 UTC"
"21011",1.45645351030424,1.22118931141552,0.855046420321448,0.999,0.001,0,"2021-10-18 13:00:02 UTC"
"21013",1.2906476871943,1.08647074585711,0.855046420321448,0.999,0.001,0,"2021-10-22 11:57:13 UTC"
"21015",1.3676100758347,1.15078331510058,0.855046420321448,0.999,0.001,0,"2021-10-17 19:17:24 UTC"
"21017",1.31436718562095,1.10675674686697,0.855046420321448,0.999,0.001,0,"2021-10-19 18:51:47 UTC"
"21019",1.80367825207153,1.50313003961696,0.855046420321448,0.999,0.001,0,"2021-10-14 22:54:29 UTC"
"21021",1.25197070340524,1.05715090018019,0.855046420321448,0.999,0.001,0,"2021-10-30 12:31:57 UTC"
"21023",1.54567391835622,1.29680613339765,0.855046420321448,0.999,0.001,0,"2021-10-15 10:26:31 UTC"
"21025",1.33462976655715,1.1229253763226,0.855046420321448,0.999,0.001,0,"2021-10-21 06:52:50 UTC"
"21027",1.13100095734574,0.957715590196796,0.855046420321448,0.999,0.001,0,"2021-10-29 04:54:18 UTC"
"21029",1.03653242999583,0.879431087993907,0.855046420321448,0.999,0.001,0,"2021-10-28 07:20:35 UTC"
"21031",1.1848651274148,1.00259660067705,0.855046420321448,0.999,0.001,0,"2021-10-29 09:35:47 UTC"
"21033",1.34691663216027,1.13577675141289,0.855046420321448,0.999,0.001,0,"2021-10-25 05:46:45 UTC"
"21035",1.4179916562966,1.19322874798516,0.855046420321448,0.999,0.001,0,"2021-10-21 19:50:31 UTC"
"21037",1.54650896202559,1.29755665039681,0.855046420321448,0.999,0.001,0,"2021-10-14 16:32:44 UTC"
"21039",1.16457915342133,0.984815523501804,0.855046420321448,0.999,0.001,0,"2021-10-21 10:06:27 UTC"
"21041",1.14824305382622,0.9711867430596,0.855046420321448,0.999,0.001,0,"2021-10-20 16:42:39 UTC"
"21043",1.65388626907727,1.38144059779647,0.855046420321448,0.999,0.001,0,"2021-10-15 07:38:26 UTC"
"21045",1.23229021357426,1.04162291710798,0.855046420321448,0.999,0.001,0,"2021-10-31 03:11:04 UTC"
"21047",1.45289775044999,1.22142779853832,0.855046420321448,0.999,0.001,0,"2021-10-25 19:07:17 UTC"
"21049",1.37137404411526,1.15454991753621,0.855046420321448,0.999,0.001,0,"2021-10-21 17:24:19 UTC"
"21051",1.28827124949703,1.08456062256639,0.855046420321448,0.999,0.001,0,"2021-10-22 20:37:46 UTC"
"21053",1.25820544342293,1.06250680901929,0.855046420321448,0.999,0.001,0,"2021-10-26 16:35:42 UTC"
"21055",1.28987092172382,1.08730571518073,0.855046420321448,0.999,0.001,0,"2021-10-24 13:24:26 UTC"
"21057",1.14163173072873,0.968125549199222,0.855046420321448,0.999,0.001,0,"2021-10-28 11:33:38 UTC"
"21059",1.36559727228657,1.15221327043075,0.855046420321448,0.999,0.001,0,"2021-11-05 18:39:04 UTC"
"21061",1.17861666766174,0.996616487428293,0.855046420321448,0.999,0.001,0,"2021-10-29 16:40:14 UTC"
"21063",1.52204918210881,1.27361003707101,0.855046420321448,0.999,0.001,0,"2021-10-16 23:58:41 UTC"
"21065",1.36629686382087,1.15026861117472,0.855046420321448,0.999,0.001,0,"2021-10-22 11:50:22 UTC"
"21067",1.32545844450314,1.11708443269462,0.855046420321448,0.999,0.001,0,"2021-10-22 17:50:35 UTC"
"21069",1.51353052561346,1.26911314680476,0.855046420321448,0.999,0.001,0,"2021-10-16 20:00:30 UTC"
"21071",1.38587950870928,1.16340027456812,0.855046420321448,0.999,0.001,0,"2021-10-18 20:17:36 UTC"
"21073",1.18999658185688,1.00781547129078,0.855046420321448,0.999,0.001,0,"2021-10-23 19:33:13 UTC"
"21075",1.02916614726556,0.873828580400741,0.855046420321448,0.999,0.001,0,"2021-10-21 11:59:26 UTC"
"21077",1.20425914406736,1.01727474565816,0.855046420321448,0.999,0.001,0,"2021-10-19 15:02:26 UTC"
"21079",1.30654409642167,1.10135566562496,0.855046420321448,0.999,0.001,0,"2021-10-29 01:37:21 UTC"
"21081",1.36624585379539,1.14979658306172,0.855046420321448,0.999,0.001,0,"2021-10-18 23:04:38 UTC"
"21083",1.32104458367539,1.11246667722211,0.855046420321448,0.999,0.001,0,"2021-10-21 07:59:51 UTC"
"21085",1.19378167242237,1.00899906518944,0.855046420321448,0.999,0.001,0,"2021-10-29 10:40:20 UTC"
"21087",1.2068726970221,1.02016880259474,0.855046420321448,0.999,0.001,0,"2021-10-31 11:24:07 UTC"
"21089",1.76555444297195,1.47293908655818,0.855046420321448,0.999,0.001,0,"2021-10-12 22:59:45 UTC"
"21091",1.23335731647329,1.04257512201739,0.855046420321448,0.999,0.001,0,"2021-10-31 02:38:07 UTC"
"21093",1.03881561628346,0.882986815298822,0.855046420321448,0.999,0.001,0,"2021-10-29 10:54:08 UTC"
"21095",1.3407988016234,1.12670427726985,0.855046420321448,0.999,0.001,0,"2021-10-21 15:08:56 UTC"
"21097",1.42066714283927,1.192505353491,0.855046420321448,0.999,0.001,0,"2021-10-18 04:56:59 UTC"
"21099",1.18206180669418,1.00057945100067,0.855046420321448,0.999,0.001,0,"2021-10-30 10:08:41 UTC"
"21101",1.2719979444551,1.07497595629404,0.855046420321448,0.999,0.001,0,"2021-10-28 01:59:05 UTC"
"21103",1.08270676165112,0.919296513019048,0.855046420321448,0.999,0.001,0,"2021-10-22 23:07:05 UTC"
"21105",1.09169454658032,0.926175335423465,0.855046420321448,0.999,0.001,0,"2021-10-21 20:31:16 UTC"
"21107",1.36835156822908,1.15280488466503,0.855046420321448,0.999,0.001,0,"2021-10-27 08:28:11 UTC"
"21109",1.31503662268904,1.10865352009321,0.855046420321448,0.999,0.001,0,"2021-10-23 10:11:11 UTC"
"21111",1.04068194204601,0.884370177717821,0.855046420321448,0.999,0.001,0,"2021-10-26 12:37:24 UTC"
"21113",1.31951400569175,1.11188964533546,0.855046420321448,0.999,0.001,0,"2021-10-25 16:54:23 UTC"
"21115",1.39731974550048,1.17153780173046,0.855046420321448,0.999,0.001,0,"2021-10-18 00:31:13 UTC"
"21117",1.48210500016943,1.24580530805494,0.855046420321448,0.999,0.001,0,"2021-10-16 16:34:23 UTC"
"21119",1.39732592447405,1.17407679819639,0.855046420321448,0.999,0.001,0,"2021-10-20 10:36:40 UTC"
"21121",1.3074561757625,1.10137163408901,0.855046420321448,0.999,0.001,0,"2021-10-23 06:28:16 UTC"
"21123",1.34136175687037,1.13209407617555,0.855046420321448,0.999,0.001,0,"2021-11-02 02:16:56 UTC"
"21125",1.3500108382295,1.13617509370012,0.855046420321448,0.999,0.001,0,"2021-10-24 21:16:31 UTC"
"21127",1.53983137272552,1.28941854381029,0.855046420321448,0.999,0.001,0,"2021-10-17 01:37:52 UTC"
"21129",1.37379613475447,1.15482304120931,0.855046420321448,0.999,0.001,0,"2021-10-21 16:23:59 UTC"
"21131",1.2765543862297,1.07470963095303,0.855046420321448,0.999,0.001,0,"2021-10-21 22:54:18 UTC"
"21133",1.43059550100598,1.20135080652445,0.855046420321448,0.999,0.001,0,"2021-10-20 20:32:59 UTC"
"21135",1.5747246968719,1.31765770582208,0.855046420321448,0.999,0.001,0,"2021-10-13 22:43:50 UTC"
"21137",1.34776728714029,1.1382808989175,0.855046420321448,0.999,0.001,0,"2021-11-06 08:51:11 UTC"
"21139",1.23217553247747,1.04094303219568,0.855046420321448,0.999,0.001,0,"2021-10-22 11:24:11 UTC"
"21141",1.1421790264436,0.966100385428903,0.855046420321448,0.999,0.001,0,"2021-10-27 18:27:39 UTC"
"21143",1.24110568466151,1.04658404963427,0.855046420321448,0.999,0.001,0,"2021-10-23 10:49:54 UTC"
"21145",1.28804492926095,1.0852748831515,0.855046420321448,0.999,0.001,0,"2021-10-21 11:15:32 UTC"
"21147",1.21389966630278,1.02611206332111,0.855046420321448,0.999,0.001,0,"2021-10-24 18:49:49 UTC"
"21149",1.29590195308007,1.094970655128,0.855046420321448,0.999,0.001,0,"2021-10-29 17:02:00 UTC"
"21151",1.38824142200217,1.16743616908756,0.855046420321448,0.999,0.001,0,"2021-10-24 16:53:45 UTC"
"21153",1.35065432077028,1.13473756181098,0.855046420321448,0.999,0.001,0,"2021-10-19 13:41:20 UTC"
"21155",1.1862543347506,1.00452210599033,0.855046420321448,0.999,0.001,0,"2021-10-30 04:57:46 UTC"
"21157",1.34659850966876,1.13296652594998,0.855046420321448,0.999,0.001,0,"2021-10-22 10:28:32 UTC"
"21159",1.54083120456684,1.28997065519232,0.855046420321448,0.999,0.001,0,"2021-10-18 12:54:42 UTC"
"21161",1.59368117473806,1.33440211215706,0.855046420321448,0.999,0.001,0,"2021-10-15 01:21:12 UTC"
"21163",1.09399759269686,0.92560874886935,0.855046420321448,0.999,0.001,0,"2021-10-27 21:16:45 UTC"
"21165",1.39280337890356,1.16987944330522,0.855046420321448,0.999,0.001,0,"2021-10-19 00:28:11 UTC"
"21167",1.2223230417405,1.03162044150496,0.855046420321448,0.999,0.001,0,"2021-10-27 09:06:40 UTC"
"21169",1.20716314308959,1.02159984336387,0.855046420321448,0.999,0.001,0,"2021-10-29 11:59:24 UTC"
"21171",1.19316946250307,1.00928334805164,0.855046420321448,0.999,0.001,0,"2021-10-28 16:53:55 UTC"
"21173",1.43070382501601,1.20144384111,0.855046420321448,0.999,0.001,0,"2021-10-19 17:43:53 UTC"
"21175",1.4264758749871,1.19790498981369,0.855046420321448,0.999,0.001,0,"2021-10-18 00:25:01 UTC"
"21177",1.38499303918255,1.16673438892857,0.855046420321448,0.999,0.001,0,"2021-10-29 10:10:02 UTC"
"21179",1.14890612417262,0.973472413919262,0.855046420321448,0.999,0.001,0,"2021-10-28 23:17:37 UTC"
"21181",1.45560437246798,1.22131211148128,0.855046420321448,0.999,0.001,0,"2021-10-18 02:16:49 UTC"
"21183",1.25365973746379,1.05990831045912,0.855046420321448,0.999,0.001,0,"2021-10-30 19:28:24 UTC"
"21185",1.1144293063112,0.945435580228972,0.855046420321448,0.999,0.001,0,"2021-10-23 16:57:52 UTC"
"21187",1.19649267983627,1.01181564752167,0.855046420321448,0.999,0.001,0,"2021-10-21 09:18:23 UTC"
"21189",1.30818827187131,1.10149857565441,0.855046420321448,0.999,0.001,0,"2021-10-22 05:52:36 UTC"
"21191",1.39419172522299,1.17370444052047,0.855046420321448,0.999,0.001,0,"2021-10-17 20:42:25 UTC"
"21193",1.40534968571699,1.17943185953824,0.855046420321448,0.999,0.001,0,"2021-10-21 14:31:45 UTC"
"21195",1.50884952778715,1.26422685689648,0.855046420321448,0.999,0.001,0,"2021-10-20 14:14:15 UTC"
"21197",1.38327597146971,1.16408786356117,0.855046420321448,0.999,0.001,0,"2021-10-21 03:08:41 UTC"
"21199",1.3062122750474,1.10208967572242,0.855046420321448,0.999,0.001,0,"2021-10-28 16:57:06 UTC"
"21201",1.5099340464311,1.26592570846659,0.855046420321448,0.999,0.001,0,"2021-10-16 18:42:14 UTC"
"21203",1.2995018475689,1.09607025978546,0.855046420321448,0.999,0.001,0,"2021-10-28 03:02:35 UTC"
"21205",1.52931055918933,1.28017280909829,0.855046420321448,0.999,0.001,0,"2021-10-17 00:35:14 UTC"
"21207",1.2506035789605,1.05688362300502,0.855046420321448,0.999,0.001,0,"2021-10-28 10:00:19 UTC"
"21209",1.27235211307617,1.07329336737283,0.855046420321448,0.999,0.001,0,"2021-10-21 12:56:00 UTC"
"21211",0.943179563302567,0.805369505706692,0.855046420321448,0.999,0.001,0,"2021-10-25 08:56:25 UTC"
"21213",1.0857031596457,0.920280075041508,0.855046420321448,0.999,0.001,0,"2021-10-27 06:51:25 UTC"
"21215",1.06836851339837,0.906865536389285,0.855046420321448,0.999,0.001,0,"2021-10-26 18:04:22 UTC"
"21217",1.18291349959403,1.00159482879446,0.855046420321448,0.999,0.001,0,"2021-10-31 20:33:45 UTC"
"21219",1.18187077640966,0.998841092525756,0.855046420321448,0.999,0.001,0,"2021-10-26 13:19:52 UTC"
"21221",1.28881455385724,1.08538395240455,0.855046420321448,0.999,0.001,0,"2021-10-23 13:54:51 UTC"
"21223",1.10253034361092,0.934463996091697,0.855046420321448,0.999,0.001,0,"2021-10-22 04:09:10 UTC"
"21225",1.18752241927026,1.00371443859756,0.855046420321448,0.999,0.001,0,"2021-10-24 20:14:11 UTC"
"21227",1.35454984610145,1.14168251466512,0.855046420321448,0.999,0.001,0,"2021-10-29 11:16:24 UTC"
"21229",1.19408339722779,1.0091727975868,0.855046420321448,0.999,0.001,0,"2021-10-28 12:29:39 UTC"
"21231",1.24311723829029,1.04973364733314,0.855046420321448,0.999,0.001,0,"2021-10-26 01:07:37 UTC"
"21233",1.31169507038222,1.10640573913219,0.855046420321448,0.999,0.001,0,"2021-10-26 10:28:28 UTC"
"21235",1.27602710308241,1.07494727377019,0.855046420321448,0.999,0.001,0,"2021-10-23 16:15:04 UTC"
"21237",1.38467017481839,1.16509406301961,0.855046420321448,0.999,0.001,0,"2021-10-20 01:24:36 UTC"
"21239",1.20914691899669,1.02197902080775,0.855046420321448,0.999,0.001,0,"2021-10-24 16:28:04 UTC"
"22001",1.04727912952067,0.886428598614383,0.855046420321448,0.999,0.001,0,"2021-10-19 04:19:13 UTC"
"22003",1.15240972820729,0.972581500545993,0.855046420321448,0.999,0.001,0,"2021-10-19 03:08:55 UTC"
"22005",1.13960045453156,0.963564358503719,0.855046420321448,0.999,0.001,0,"2021-10-19 01:06:28 UTC"
"22007",1.06122071569932,0.900693300839586,0.855046420321448,0.999,0.001,0,"2021-10-19 05:54:34 UTC"
"22009",1.02266918515337,0.868855612561086,0.855046420321448,0.999,0.001,0,"2021-10-19 01:21:04 UTC"
"22011",1.18045931474582,0.997437285591384,0.855046420321448,0.999,0.001,0,"2021-10-19 11:14:58 UTC"
"22013",1.05629679018799,0.895958462206633,0.855046420321448,0.999,0.001,0,"2021-10-18 18:27:08 UTC"
"22015",0.933688935519245,0.795786729420467,0.855046420321448,0.999,0.001,0,"2021-10-20 17:51:10 UTC"
"22017",1.16801650151177,0.987749270811461,0.855046420321448,0.999,0.001,0,"2021-10-20 01:20:51 UTC"
"22019",1.17737933545495,0.992558923817054,0.855046420321448,0.999,0.001,0,"2021-10-19 14:43:21 UTC"
"22021",1.11124275513662,0.940812507585172,0.855046420321448,0.999,0.001,0,"2021-10-18 04:39:17 UTC"
"22023",0.862467386397059,0.734081969836233,0.855046420321448,0.999,0.001,0,"2021-10-19 15:27:43 UTC"
"22025",0.947074106216792,0.806728481613897,0.855046420321448,0.999,0.001,0,"2021-10-18 14:01:42 UTC"
"22027",0.967231329771527,0.824331009101041,0.855046420321448,0.999,0.001,0,"2021-10-19 18:51:26 UTC"
"22029",0.928167861831523,0.790829101960094,0.855046420321448,0.999,0.001,0,"2021-10-18 21:54:49 UTC"
"22031",1.08095375361924,0.916912897784125,0.855046420321448,0.999,0.001,0,"2021-10-19 18:34:25 UTC"
"22033",1.16306555266786,0.983030239486367,0.855046420321448,0.999,0.001,0,"2021-10-19 00:38:27 UTC"
"22035",0.809699651773273,0.693570986092904,0.855046420321448,0.999,0.001,0,"2021-10-19 20:12:14 UTC"
"22037",1.0913303941703,0.924308239273318,0.855046420321448,0.999,0.001,0,"2021-10-19 07:15:55 UTC"
"22039",1.04821764143859,0.888142323673246,0.855046420321448,0.999,0.001,0,"2021-10-19 07:00:14 UTC"
"22041",0.868627921686608,0.743529627975992,0.855046420321448,0.999,0.001,0,"2021-10-19 03:59:13 UTC"
"22043",1.14266467734242,0.967173947068679,0.855046420321448,0.999,0.001,0,"2021-10-18 18:39:13 UTC"
"22045",1.01579245289165,0.86301734967967,0.855046420321448,0.999,0.001,0,"2021-10-19 11:32:41 UTC"
"22047",1.03176849515456,0.876733506805312,0.855046420321448,0.999,0.001,0,"2021-10-19 04:50:21 UTC"
"22049",1.54969581205963,1.29846194922267,0.855046420321448,0.999,0.001,0,"2021-10-16 10:51:04 UTC"
"22051",0.997383721550398,0.848676411647321,0.855046420321448,0.999,0.001,0,"2021-10-19 03:20:07 UTC"
"22053",1.02337099854492,0.867054858403345,0.855046420321448,0.999,0.001,0,"2021-10-19 07:34:26 UTC"
"22055",1.0949842125444,0.926730285461198,0.855046420321448,0.999,0.001,0,"2021-10-19 10:51:38 UTC"
"22057",0.942898115994544,0.803405812854632,0.855046420321448,0.999,0.001,0,"2021-10-18 21:34:41 UTC"
"22059",1.10622132685159,0.937452566991408,0.855046420321448,0.999,0.001,0,"2021-10-18 08:36:59 UTC"
"22061",1.24139722032475,1.04753560235909,0.855046420321448,0.999,0.001,0,"2021-10-18 06:19:17 UTC"
"22063",1.18615571186719,1.00120387392184,0.855046420321448,0.999,0.001,0,"2021-10-19 05:45:35 UTC"
"22065",0.681138965031052,0.589059022673499,0.855046420321448,0.999,0.001,0,"2021-10-19 15:46:16 UTC"
